Volume #	Book #	Chapter	Chapter title	Book page number	Cumulative page number	Movie start	Movie stop	Book quote	Movie quote / description	Book events / description
1	Prologue	1	Concerning Hobbits	1	1	#N/A	#N/A			
1	Prologue	1	Concerning Hobbits	2	2	#N/A	#N/A			
1	Prologue	1	Concerning Hobbits	3	3	0:09:05	0:09:13	And the world being after all full of strange creatures beyond count, these little people seemed of very little importance	Middle-earth being, after all, full of strange creatures beyond count Hobbits must seem of little importance	
1	Prologue	1	Concerning Hobbits	4	4	#N/A	#N/A			
1	Prologue	1	Concerning Hobbits	5	5	#N/A	#N/A			
1	Prologue	1	Concerning Hobbits	6	6	#N/A	#N/A			
1	Prologue	1	Concerning Hobbits	7	7	#N/A	#N/A			
1	Prologue	1	Concerning Hobbits	8	8	#N/A	#N/A			
1	Prologue	2	Concerning Pipeweed	9	9	#N/A	#N/A			
1	Prologue	3	Of the Ordering of the Shire	10	10	#N/A	#N/A			
1	Prologue	3	Of the Ordering of the Shire	11	11	#N/A	#N/A			
1	Prologue	4	Of the Finding of the Ring	12	12	#N/A	#N/A			
1	Prologue	4	Of the Finding of the Ring	13	13	0:07:07	0:07:24	he put his hand on a ring, lying on the floor of a tunnel.	"What's this?"	
1	Prologue	4	Of the Finding of the Ring	14	14	0:07:24	0:07:27	But the ring was not on the island; he had lost it, it was gone. His screech sent a shiver down Bilbo’s back, though he did not yet understand what had happened.	"Lost! Precious is lost!"	
1	Prologue	4	Of the Finding of the Ring	15	15	#N/A	#N/A			
1	Prologue	4	Of the Finding of the Ring	16	16	#N/A	#N/A			
1	Prologue	4	Of the Finding of the Ring	17	17	#N/A	#N/A			
1	Prologue	4	Of the Finding of the Ring	18	18	#N/A	#N/A			
1	1	1	A Long-expected Party	19	19	#N/A	#N/A			Title page
1	1	1	A Long-expected Party	20	20	#N/A	#N/A			Blank page
1	1	1	A Long-expected Party	21	21	#N/A	#N/A			Exposition
1	1	1	A Long-expected Party	22	22	#N/A	#N/A			Gaffer talking
1	1	1	A Long-expected Party	23	23	#N/A	#N/A			Gaffer talking
1	1	1	A Long-expected Party	24	24	#N/A	#N/A			Gaffer talking
1	1	1	A Long-expected Party	25	25	0:10:53	0:11:04	At the end of the second week in September a cart came in through Bywater from the direction of Brandywine Bridge in broad daylight. An old man was driving it all alone. He wore a tall pointed blue hat, a long grey cloak, and a silver scarf.	(Scene with Gandalf driving the cart and singing.)	
1	1	1	A Long-expected Party	25	25	0:14:25	0:14:53	Small hobbit-children ran after the cart all through Hobbiton and right up the hill. It had a cargo of fireworks, as they rightly guessed.	(Scene with hobbit children following the cart with Gandalf and Frodo.)	
1	1	1	A Long-expected Party	26	26	0:18:05	0:18:08	I think I need a holiday	"I need a holiday"	
1	1	1	A Long-expected Party	26	26	0:19:15	0:19:17	You mean to go on with your plan then?	"So you mean to go through with your plan, then?"	
1	1	1	A Long-expected Party	27	27	0:15:34	0:15:40	A notice appeared on the gate at Bag End: NO ADMITTANCE EXCEPT ON PARTY BUSINESS.	(Shot of sign on gate)	
1	1	1	A Long-expected Party	27	27	0:10:07	0:10:14	The tents began to go up.	(Scene with tents going up)	
1	1	1	A Long-expected Party	28	28	0:19:58	0:20:07	when the fireworks started.	(Fireworks going off)	
1	1	1	A Long-expected Party	29	29	0:23:11	0:23:34	Out flew a red-golden dragon...burst over Bywater with a deafening explosion.	(Dragon firework)	
1	1	1	A Long-expected Party	30	30	0:24:06	0:24:10	My dear Bagginses and Boffins, he began again	"My dear Bagginses and Boffins"	
1	1	1	A Long-expected Party	31	31	0:24:41	0:24:47	I don’t know half of you half as well as I should like; and I like less than half of you half as well as you deserve.	"I don’t know half of you half as well as I should like; and I like less than half of you half as well as you deserve."	
1	1	1	A Long-expected Party	32	32	0:25:13	0:25:27	this is the END. I am going. I am leaving NOW. GOOD-BYE!	"I regret to announce... This is the End. I'm going now.  I bid you all a very fond farewell... Goodbye"	
1	1	1	A Long-expected Party	33	33	0:25:32	0:25:50	He walked briskly back to his hole	(Shot of invisible Bilbo walking back to Bag End)	
1	1	1	A Long-expected Party	34	34	0:19:10	0:19:15	sort of stretched, if you know what I mean: like butter that has been scraped over too much bread	stretched like butter scraped over too much bread.	
1	1	1	A Long-expected Party	34	34	0:19:10	0:19:15	I have thought of a nice ending for it: and he lived happily ever after to the end of his days.	"I've thought of an ending for my book: and he lives happily ever after to the end of his days"	
1	1	1	A Long-expected Party	35	35	0:26:26	0:26:28	I am leaving everything to him, of course, except a few oddments.	"I'm leaving everything to him."	
1	1	1	A Long-expected Party	35	35	0:27:32	0:27:34	My precious.	"My precious."	
1	1	1	A Long-expected Party	36	36	0:27:52	0:27:57	I am not trying to rob you	"I am not trying to rob you!"	
1	1	1	A Long-expected Party	37	37	0:28:41	0:28:44	You have still got the ring in your pocket,	"The ring is still in your pocket."	
1	1	1	A Long-expected Party	38	38	0:29:54	0:29:57	until our next meeting!	"Until our next meeting."	
1	1	1	A Long-expected Party	38	38	0:30:48	0:30:50	Has he gone?	"He's gone, hasn't he?"	
1	1	1	A Long-expected Party	39	39	0:31:19	0:31:21	You are the master of Bag End now.	"He's left you Bag End."	
